test_id,journal_id,journal_lock,account,account_role,account_is_owner,applications,application_lock,application_status,raises,return_app,return_jlock,return_alock,db_jlock,db_alock,db_app
30,valid,yes,yes,publisher,yes,2,no,ready,AuthoriseException,,,,no,no,
31,valid,yes,yes,publisher,no,0,no,n/a,AuthoriseException,,,,no,no,
32,valid,yes,yes,publisher,no,2,yes,update_request,AuthoriseException,,,,no,no,
33,valid,yes,yes,publisher,no,2,yes,submitted,AuthoriseException,,,,no,no,
34,valid,yes,yes,publisher,no,2,yes,ready,AuthoriseException,,,,no,no,
35,valid,yes,yes,publisher,no,2,no,update_request,AuthoriseException,,,,no,no,
36,valid,yes,yes,publisher,no,2,no,submitted,AuthoriseException,,,,no,no,
37,valid,yes,yes,publisher,no,2,no,ready,AuthoriseException,,,,no,no,
38,valid,yes,yes,admin,no,0,no,n/a,Locked,,,,no,no,
39,valid,yes,yes,admin,yes,0,no,n/a,Locked,,,,no,no,
40,valid,yes,yes,admin,yes,2,yes,update_request,Locked,,,,no,no,
41,valid,yes,yes,admin,yes,2,yes,submitted,Locked,,,,no,no,
42,valid,yes,yes,admin,yes,2,yes,ready,Locked,,,,no,no,
43,valid,yes,yes,admin,yes,2,no,update_request,Locked,,,,no,no,
44,valid,yes,yes,admin,yes,2,no,submitted,Locked,,,,no,no,
45,valid,yes,yes,admin,yes,2,no,ready,Locked,,,,no,no,
46,valid,yes,yes,admin,no,0,no,n/a,Locked,,,,no,no,
47,valid,yes,yes,admin,no,2,yes,update_request,Locked,,,,no,no,
48,valid,yes,yes,admin,no,2,yes,submitted,Locked,,,,no,no,
49,valid,yes,yes,admin,no,2,yes,ready,Locked,,,,no,no,
50,valid,yes,yes,admin,no,2,no,update_request,Locked,,,,no,no,
51,valid,yes,yes,admin,no,2,no,submitted,Locked,,,,no,no,
52,valid,yes,yes,admin,no,2,no,ready,Locked,,,,no,no,
53,valid,yes,no,none,no,0,no,n/a,,yes,none,none,no,no,no
54,valid,yes,no,none,no,2,yes,update_request,,yes,none,none,no,no,yes
55,valid,yes,no,none,no,2,yes,submitted,,yes,none,none,no,no,yes
56,valid,yes,no,none,no,2,yes,ready,,yes,none,none,no,no,yes
57,valid,yes,no,none,no,2,no,update_request,,yes,none,none,no,no,yes
58,valid,yes,no,none,no,2,no,submitted,,yes,none,none,no,no,yes
59,valid,yes,no,none,no,2,no,ready,,yes,none,none,no,no,yes
60,valid,no,yes,none,yes,0,no,n/a,AuthoriseException,,,,no,no,
61,valid,no,yes,none,yes,2,yes,update_request,AuthoriseException,,,,no,no,
62,valid,no,yes,none,yes,2,yes,submitted,AuthoriseException,,,,no,no,
63,valid,no,yes,none,yes,2,yes,ready,AuthoriseException,,,,no,no,
64,valid,no,yes,none,yes,2,no,update_request,AuthoriseException,,,,no,no,
65,valid,no,yes,none,yes,2,no,submitted,AuthoriseException,,,,no,no,
66,valid,no,yes,none,yes,2,no,ready,AuthoriseException,,,,no,no,
67,valid,no,yes,none,no,0,no,n/a,AuthoriseException,,,,no,no,
68,valid,no,yes,none,no,2,yes,update_request,AuthoriseException,,,,no,no,
69,valid,no,yes,none,no,2,yes,submitted,AuthoriseException,,,,no,no,
70,valid,no,yes,none,no,2,yes,ready,AuthoriseException,,,,no,no,
71,valid,no,yes,none,no,2,no,update_request,AuthoriseException,,,,no,no,
72,valid,no,yes,none,no,2,no,submitted,AuthoriseException,,,,no,no,
73,valid,no,yes,none,no,2,no,ready,AuthoriseException,,,,no,no,
74,valid,no,yes,publisher,no,0,no,n/a,AuthoriseException,,,,no,no,
75,valid,no,yes,publisher,yes,0,no,n/a,,yes,no,no,yes,yes,no
76,valid,no,yes,publisher,yes,2,yes,update_request,Locked,,,,no,no,
77,valid,no,yes,publisher,yes,2,yes,submitted,Locked,,,,no,no,
78,valid,no,yes,publisher,yes,2,yes,ready,AuthoriseException,,,,no,no,
79,valid,no,yes,publisher,yes,2,no,update_request,,yes,yes,yes,yes,yes,yes
80,valid,no,yes,publisher,yes,2,no,submitted,,yes,yes,yes,yes,yes,yes
81,valid,no,yes,publisher,yes,2,no,ready,AuthoriseException,,,,no,no,
82,valid,no,yes,publisher,no,0,no,n/a,AuthoriseException,,,,no,no,
83,valid,no,yes,publisher,no,2,yes,update_request,AuthoriseException,,,,no,no,
84,valid,no,yes,publisher,no,2,yes,submitted,AuthoriseException,,,,no,no,
85,valid,no,yes,publisher,no,2,yes,ready,AuthoriseException,,,,no,no,
86,valid,no,yes,publisher,no,2,no,update_request,AuthoriseException,,,,no,no,
87,valid,no,yes,publisher,no,2,no,submitted,AuthoriseException,,,,no,no,
88,valid,no,yes,publisher,no,2,no,ready,AuthoriseException,,,,no,no,
89,valid,no,yes,admin,no,0,no,n/a,,yes,no,no,yes,yes,no
90,valid,no,yes,admin,yes,0,no,n/a,,yes,no,no,yes,yes,no
91,valid,no,yes,admin,yes,2,yes,update_request,Locked,,,,no,no,
92,valid,no,yes,admin,yes,2,yes,submitted,Locked,,,,no,no,
93,valid,no,yes,admin,yes,2,yes,ready,Locked,,,,no,no,
94,valid,no,yes,admin,yes,2,no,update_request,,yes,yes,yes,yes,yes,yes
95,valid,no,yes,admin,yes,2,no,submitted,,yes,yes,yes,yes,yes,yes
96,valid,no,yes,admin,yes,2,no,ready,,yes,yes,yes,yes,yes,yes
97,valid,no,yes,admin,no,0,no,n/a,,yes,no,no,yes,yes,no
98,valid,no,yes,admin,no,2,yes,update_request,Locked,,,,no,no,
99,valid,no,yes,admin,no,2,yes,submitted,Locked,,,,no,no,
100,valid,no,yes,admin,no,2,yes,ready,Locked,,,,no,no,
101,valid,no,yes,admin,no,2,no,update_request,,yes,yes,yes,yes,yes,yes
102,valid,no,yes,admin,no,2,no,submitted,,yes,yes,yes,yes,yes,yes
103,valid,no,yes,admin,no,2,no,ready,,yes,yes,yes,yes,yes,yes
104,valid,no,no,none,no,0,no,n/a,,yes,none,none,no,no,no
105,valid,no,no,none,no,2,no,update_request,,yes,none,none,no,no,yes
106,valid,no,no,none,no,2,no,submitted,,yes,none,none,no,no,yes
107,valid,no,no,none,no,2,no,ready,,yes,none,none,no,no,yes
108,not_in_doaj,yes,yes,none,yes,0,no,n/a,,none,none,none,,,
109,not_in_doaj,yes,yes,none,no,0,no,n/a,,none,none,none,,,
110,not_in_doaj,yes,yes,publisher,yes,0,no,n/a,,none,none,none,,,
111,not_in_doaj,yes,yes,publisher,no,0,no,n/a,,none,none,none,,,
112,not_in_doaj,yes,yes,admin,yes,0,no,n/a,,none,none,none,,,
113,not_in_doaj,yes,yes,admin,no,0,no,n/a,,none,none,none,,,
114,not_in_doaj,yes,no,none,no,0,no,n/a,,none,none,none,,,
115,not_in_doaj,no,yes,none,yes,0,no,n/a,,none,none,none,,,
116,not_in_doaj,no,yes,none,no,0,no,n/a,,none,none,none,,,
117,not_in_doaj,no,yes,publisher,yes,0,no,n/a,,none,none,none,,,
118,not_in_doaj,no,yes,publisher,no,0,no,n/a,,none,none,none,,,
119,not_in_doaj,no,yes,admin,yes,0,no,n/a,,none,none,none,,,
120,not_in_doaj,no,yes,admin,no,0,no,n/a,,none,none,none,,,
121,not_in_doaj,no,no,none,no,0,no,n/a,,none,none,none,,,
