"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Statistica","","http://rivista-statistica.cib.unibo.it","University of Bologna","English,Italian","0390-590X","1973-2201","statistics,statistical sciences","2002","","2013-08-16T12:08:27Z","Probabilities. Mathematical statistics,Mathematics,Science,Statistics,Mathematics and Statistics","Italy","","","by","Yes"
"BABELAO : Electronic Journal for Ancient and Oriental Studies","","http://www.uclouvain.be/en-397523.html","Université Catholique de Louvain","English,French","2034-9491","","semitic studies,classical studies,philology,history,edition of texts","2012","","2013-06-24T17:34:11Z","Oriental languages and literatures,Language and Literature,Languages and Literatures","Belgium","","","","Yes"
"Acta Medica Okayama","","http://escholarship.lib.okayama-u.ac.jp/amo/","Okayama University Medical School","English,German","0386-300X","","medicine,medical science","1928","","2003-12-09T00:00:00Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Japan","","","","Yes"
"Historische Archäologie","","http://www.histarch.org","Kiel University","German,English","1869-4276","","historical archaeology,post-medieval archaeology","2009","","2013-07-02T14:38:28Z","Archaeology,Auxiliary sciences of history,Archaeology,History and Archaeology","Germany","","","","Yes"
"APL Materials","","http://aplmaterials.aip.org","AIP Publishing LLC","English","2166-532X","","nanomaterials,electronic,magnetic,optical,materials,organic materials,polymers","2013","","2013-08-24T15:24:10Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","United States","","","by","Yes"
"Revista Iberoamericana de Argumentación","RIA","http://e-spacio.uned.es/ojs/index.php/RIA/index","Universidad Nacional de Educación a Distancia","Spanish,English","2172-8801","","argumentation,rhetoric,discourse analysis,philosophy of language","2010","","2011-09-13T15:53:39Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures,Logic,Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion","Spain","","","","Yes"
"Trabalhos em Lingüística Aplicada","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0103-1813&lng=en&nrm=iso","UNICAMP","Portuguese,Spanish,English","0103-1813","","applied linguistics,translation,identity,learning native and foreign languages","2008","","2009-11-02T14:45:59Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Brazil","","","by-nc","Yes"
"The Internet Journal of Genomics and Proteomics","","http://ispub.com/IJGP","Internet Scientific Publications, LLC","English","1540-2630","","genomics,proteomics,biotechnology","2003","","2003-04-08T11:42:05Z","Biology (General),Science,Biology,Biology and Life Sciences,Genetics,Biology (General),Science,Genetics,Biology,Biology and Life Sciences","United States","","","","Yes"
"Revista Entreideias","","http://www.portalseer.ufba.br/index.php/entreideias","Universidade Federal da Bahia","Portuguese,Spanish","2317-0956","2317-1219","pedagogy,teacher training","2012","","2013-08-29T15:10:38Z","Education (General),Education,Education,Social Sciences","Brazil","","","","Yes"
"European Journal of ePractice","","http://www.epracticejournal.eu/","ePractice.eu","English","1988-625X","","eGovernment,eInclusion,eHealth,good practice exchange","2007","","2008-03-28T16:59:13Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences,Social sciences (General),Social Sciences,Social Sciences","Spain","","","","Yes"
"Revista Colombiana de Entomología","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0120-0488&lng=en&nrm=iso","Sociedad Colombiana de Entomología","Spanish,English","0120-0488","","entomology,biology,invertebrates,insects","2003","","2012-05-18T12:25:29Z","Zoology,Science,Zoology,Biology,Biology and Life Sciences","Colombia","","","","Yes"
"Logos","","http://www.e-publicacoes.uerj.br/index.php/logos","Universidade do Estado do Rio de Janeiro","Portuguese,French","0104-9933","1982-2391","communication and sport,communication and philosophy","2008","","2011-03-20T14:31:57Z","Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Brazil","","","by-nc-sa","Yes"
"Public Space : the Journal of Law and Social Justice","","http://epress.lib.uts.edu.au/ojs/index.php/publicspace","UTSePress, University of Technology, Sydney","English","1835-0550","","legal theory,social justice,cross-discipline","2007","","2009-02-19T09:16:27Z","Law in general. Comparative and uniform law. Jurisprudence,Law,Law,Law and Political Science","Australia","","","","Yes"
"Cuadernos de Derecho Transnacional","CDT","http://www.uc3m.es/cdt","Universidad Carlos III de Madrid","Spanish,Italian","1989-4570","","international private law,uniform law,comparative private law","2009","","2010-02-19T12:20:16Z","Law in general. Comparative and uniform law. Jurisprudence,Law,Law,Law and Political Science","Spain","","","","Yes"
"International Journal of Pharmacy and Biological Sciences","","http://www.ijpbs.com","International Journal of Pharmacy and Biological Sciences","English","2230-7605","","pharmaceutics,polymer sciences,biological sciences","2011","","2011-10-23T17:18:59Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","India","","","by-nc-nd","Yes"
"Indian Journal of Materials Science","","http://www.hindawi.com/journals/ijms/","Hindawi Publishing Corporation","English","2314-7490","","materials science","2013","","2013-10-19T12:05:08Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Egypt","","","by","Yes"
"The Reading Matrix : an International Online Journal","","http://www.readingmatrix.com/journal.html","Meena Singhal & John I. Liontas","English","1533-242X","","linguistics,education","2001","","2003-09-29T00:00:00Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","United States","","","","Yes"
"Acta Adriatica","","http://jadran.izor.hr/acta/eng/","Institute of Oceanography and Fisheries, Split","English","0001-5113","1846-0453","marine sciences,Mediterranean,Adriatic Sea","2004","","2006-11-17T17:19:25Z","Oceanography,Geography. Anthropology. Recreation,Oceanography,Earth and Environmental Sciences","Croatia","","","","Yes"
"História","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0101-9074&lng=en&nrm=iso","Universidade Estadual Paulista","Portuguese,Spanish,English","0101-9074","1980-4369","modern history","2003","","2007-11-15T13:03:13Z","History (General),History (General) and history of Europe,History,History and Archaeology","Brazil","","","by-nc","Yes"
"Mycosphere","","http://www.mycosphere.org/","Mushroom Research Foundation","English","2077-7000","2077-7019","fungi,mycology,fungal biology,lichens","2010","","2012-10-25T11:28:17Z","Biology (General),Science,Biology,Biology and Life Sciences","Thailand","","","","Yes"
"Optometric Education","","http://www.opted.org/newsroom-media/optometric-education/","Association of Schools and Colleges of Optometry","English","1521-4230","1933-8880","education,vision,visual systems,optometry","2008","","2010-06-15T13:24:30Z","Ophthalmology,Medicine,Ophthalmology,Medicine (General),Health Sciences","United States","","","","Yes"
"Archivo Médico de Camagüey","","http://www.redalyc.org/revista.oa?id=2111","Centro Provincial de Información de Ciencias Médicas de Camagüey","Spanish","1025-0255","","public health,health administration,nursing,education,health services","2004","","2013-06-20T16:30:48Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Cuba","","","by-nc-nd","Yes"
"GeoJournal of Tourism and Geosites","","http://gtg.webhost.uoradea.ro/","Oradea University Press","English","2065-1198","","tourism,geosites,hospitality industry,tourism planning,economy of tourism","2008","","2010-02-08T10:46:51Z","Economic growth, development, planning,Industries. Land use. Labor,Social Sciences,Economics,Business and Economics","Romania","","","","Yes"
"EURASIP Journal on Advances in Signal Processing","","http://asp.eurasipjournals.com/","Springer","English","1687-6172","1687-6180","signal processing","2001","","2008-01-29T11:49:37Z","Electrical engineering. Electronics. Nuclear engineering,Technology,Electrical and Nuclear Engineering,Technology and Engineering","Germany","","","by","Yes"
"Early Modern Japan : An Interdisciplinary Journal","","https://kb.osu.edu/dspace/handle/1811/583","Early Modern Japan Network","English","1940-7947","1940-7955","pre-modern Japan,Japanese society,Japanese culture,Japanese history","1991","","2007-12-05T17:18:00Z","General Works,Multidisciplinary,General Works","United States","","","","Yes"
"Educação e Pesquisa","Education and Research","http://www.scielo.br/ep","Universidade de São Paulo","Portuguese,Spanish,English","1517-9702","1678-4634","human sciences","1999","","2004-04-23T21:31:00Z","Education (General),Education,Education,Social Sciences","Brazil","","","by-nc","Yes"
"Open Psychology Journal","","http://bentham.org/open/topsyj/","Bentham open","English","1874-3501","","clinical psychology,experimental psychology,mathematical psychology,psychoanalysis","2008","","2008-05-16T17:30:48Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","United States","","","","Yes"
"Research and Reports in Neonatology","Research & Reports in Neonatology","http://www.dovepress.com/research-and-reports-in-neonatology-journal","Dove Medical Press","English","1179-9935","","neonatology","2011","","2011-06-13T12:33:10Z","Pediatrics,Medicine,Pediatrics,Medicine (General),Health Sciences","New Zealand","","","","Yes"
"Brain. Broad Research in Artificial Intelligence and Neuroscience","BRAIN","http://brain.edusoft.ro/index.php/brain","EduSoft publishing","English","2067-3957","","artificial intelligence,neuroscience,cognitive sciences","2010","","2010-01-18T12:16:10Z","Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Neurology,Medicine (General),Health Sciences,Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Romania","","","by-nc","Yes"
"Ernstia ","","http://www.scielo.org.ve/scielo.php/script_sci_serial/pid_0252-8274/lng_es/nrm_iso","Universidad Central de Venezuela","Spanish,Portuguese","0252-8274","","plant ecology,flora,neotropical vegetation,morphology,anatomy,ecology,filogenéticos fitogeografía","2006","","2009-11-30T12:41:09Z","Botany,Science,Botany,Biology,Biology and Life Sciences","Venezuela","","","","Yes"
"Gastrointestinal Cancer : Targets and Therapy","Gastrointestinal Cancer : Targets & Therapy","http://www.dovepress.com/gastro-intestinal-cancer-targets-and-therapy-journal","Dove Medical Press","English","1179-9919","","gastrointestinal oncology","2011","","2011-06-13T13:34:04Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences,Diseases of the digestive system. Gastroenterology,Specialties of internal medicine,Internal medicine,Medicine,Gastroenterology,Medicine (General),Health Sciences","New Zealand","","","","Yes"
"American Journal of Computational Mathematics","","http://www.scirp.org/journal/ajcm/","Scientific Research Publishing","English","2161-1203","2161-1211","computational linguistics,computer simulation,mathematics of scientific computation","2011","","2011-08-12T11:07:55Z","Mathematics,Science,Mathematics,Mathematics and Statistics","United States","","","by","Yes"
"International Journal of Information Technology and Computer Science ","IJITCS","http://www.mecs-press.org/ijitcs/","MECS Publisher","English","2074-9007","2074-9015","computer science,information engineering,information technology","2009","","2011-10-13T12:04:18Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Hong Kong","","","","Yes"
"AMB Express","","http://www.amb-express.com/","Springer","English","2191-0855","","white biotechnology,red biotechnology","2011","","2011-08-11T18:15:12Z","Biotechnology,Chemical technology,Technology,Biotechnology,Life Sciences,Biology and Life Sciences","Germany","","","by","Yes"
"Holon","","http://www.hdi.hr/?page_id=12&lang=en","Croatian Integral Society","Croatian","1848-3518","","humanities,social sciences","2011","","2013-06-03T15:47:27Z","Social sciences (General),Social Sciences,Social Sciences","Croatia","","","","Yes"
"Journal of Graphic Engineering and Design","JGED","http://www.grid.uns.ac.rs/jged/","University of Novi Sad","English","2217-379X","2217-9860","engineering graphics,computer graphics,graphic design,typography,printmaking and engineering","2010","","2012-09-11T09:52:12Z","Arts in general,Fine Arts,Arts in general,Arts and Architecture,Technology (General),Technology,Technology (General),Technology and Engineering","Serbia","","","","Yes"
"Trends in Information Management","","http://ojs.uok.edu.in/ojs/index.php/crdr","University of Kashmir","English","0973-4163","","information management,knowledge mangement","2005","","2013-02-24T15:32:28Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","India","","","by-nc-nd","Yes"
"Boletín de Biodiversidad de Chile","BBChile","http://www.bbchile.com/","Centro de Estudios en Biodiversidad (CEBCh)","Spanish,English","0718-8412","","Chilean species,biodiversity,biogeography,taxonomy","2009","","2011-02-04T14:28:23Z","Ecology,Biology (General),Science,Ecology,Earth and Environmental Sciences","Chile","","","","Yes"
"Molecular and Cellular Pharmacology","","http://mcpharmacol.com/index.php/Journals/index","LumiText Publishing","English","1938-1247","","gene regulation,drug design,pharmacokinetics,immunopharmacology,cell death and survival","2009","","2009-06-23T17:23:58Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","United States","","","","Yes"
"Open Access Journal of Medicinal and Aromatic Plants","","http://epubs.icar.org.in/ejournal/index.php/JMAP","Medicinal and Aromatic Plants Association of India","English","0974-7877","","crop protection,genetic improvement,botany,taxonomy","2010","","2010-08-06T15:43:47Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","India","","","by","Yes"
"Intelligent Control and Automation ","","http://www.scirp.org/journal/ica/","Scientific Research Publishing","English","2153-0653","2153-0661","automation system,control theory,intelligent automation,network intelligence","2010","","2011-06-27T15:15:00Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","United States","","","by","Yes"
"Cough","","http://www.coughjournal.com/","BioMed Central","English","1745-9974","","acute cough,chronic cough","2005","","2005-02-04T15:53:45Z","Physiology,Science,Physiology,Biology,Biology and Life Sciences,Diseases of the respiratory system,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"International Journal of Environmental Science and Development","IJESD","http://www.ijesd.org/","IACSIT Press","English","2010-0264","","geophysics,climate,bio-engineering,health,wastewater","2010","","2013-05-06T15:52:56Z","Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","Singapore","","","","Yes"
"Revista Interamericana de Psicología","","http://www.redalyc.org/revista.oa?id=284","Sociedad Interamericana de Psicología","Spanish,English,Portuguese","0034-9690","","psychology","2000","","2005-08-24T07:48:23Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Brazil","","","","Yes"
"ISRN Pain","","http://www.hindawi.com/isrn/pain/","Hindawi Publishing Corporation","English","2314-4718","","palliative care,nursing,hospice","2013","","2013-05-30T12:04:41Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Psychology in Society ","PINS","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=1015-6046&lng=en&nrm=iso","Psychology in Society","English","1015-6046","","psychology,social science,history,South Africa","2009","","2011-05-10T11:27:54Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","South Africa","","","","Yes"
"BMC Medical Physics","","http://www.biomedcentral.com/bmcmedphys/","BioMed Central","English","1756-6649","","radiobiology,radiation therapy,nuclear medicine,ultrasound,imaging,photomedicine,physiological measurement","2008","","2008-05-27T09:23:27Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Urbe : Revista Brasileira de Gestão Urbana ","Urbe : Brazilian Journal of  Urban Management","http://www2.pucpr.br/reol/index.php/URBE?dd99=about","Pontifícia Universidade Católica do Paraná (PUCPR) ","Portuguese,English,Spanish,French","2175-3369","","urban studies,city planning,urban planning","2009","","2012-09-14T09:38:20Z","Architecture,Fine Arts,Architecture,Arts and Architecture,Communities. Classes. Races,Social Sciences,Sociology,Social Sciences","Brazil","","","by","Yes"
"Archivum Mathematicum","","http://www.maths.soton.ac.uk/EMIS/journals/AM/","Masarykova Universita","English","0044-8753","1212-5059","mathematics","1992","","2003-11-17T00:00:00Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Czech Republic","","","","Yes"
"Revista Cubana de Higiene y Epidemiología","","http://scielo.sld.cu/scielo.php?script=sci_serial&pid=1561-3003&lng=es&nrm=iso","ECIMED","Spanish","0253-1151","1561-3003","health sciences","1995","","2004-04-23T21:31:01Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Cuba","","","","Yes"
"Calidad en la Educación","","http://www.cned.cl/public/Secciones/seccionpublicaciones/publicaciones_revista_calidad_detalle.aspx?idPublicacion=67","Consejo Nacional de Educación","Spanish","0717-4004","0718-4565","higher education","2006","","2008-07-03T16:09:10Z","Education (General),Education,Education,Social Sciences","Chile","","","","Yes"
"Pravara Medical Review","","http://www.pravara.com/pmrjournal.html","Pravara Institute of Medical Sciences (DU), Loni","English","0975-0533","0976-0164","dental science,physiotherapy,nursing","2009","","2010-04-01T16:59:53Z","Medicine (General),Medicine,Medicine (General),Health Sciences","India","","","","Yes"
"International Journal of Qualitative Methods","","http://ejournals.library.ualberta.ca/index.php/IJQM/index","University of Alberta","English","1609-4069","","qualitative research methods","2002","","2003-11-25T00:00:00Z","Social sciences (General),Social Sciences,Social Sciences","Canada","","","","Yes"
"Built & Human Environment Reivew","","http://www.tbher.org","Built & Human Environment Reivew ","English","1759-0574","","built environment,design,planning,architecture","2008","","2012-08-27T16:20:51Z","Building construction,Technology,Construction,Technology and Engineering","United Kingdom","","","","Yes"
"Economic and Business Review","EBR : Economic & Business Review","http://www.ebrjournal.net/","University of Ljubljana","English,Slovene","1580-0466","2335-4216","economics,business,Central Europe,Eastern Europe","2009","","2011-10-12T10:18:59Z","Economic history and conditions,Social Sciences,Economics,Business and Economics,Business,Commerce,Social Sciences,Business and Management,Business and Economics","Slovenia","","","","Yes"
"Revista Eletrônica Fafit/Facic","","http://www.fafit.com.br/revista/index.php/fafit","Faculdades Integradas de Itararé","Portuguese","2176-9443","","labor market,management,health,education,physical education","2010","","2013-06-18T21:40:45Z","General Works,Multidisciplinary,General Works","Brazil","","","","Yes"
"International Journal of Pharmacological Research","","http://www.ijpr.ssjournals.com/index.php/journal","Scholar Science Journals","English","2277-3312","","pharmacy,toxicology,screening,neuropharmacology","2011","","2013-06-04T20:45:33Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","India","","","by","Yes"
"Geometry","","http://www.hindawi.com/journals/geometry/","Hindawi Publishing Corporation","English","2314-422X","2314-4238","geometry","2013","","2013-10-13T21:10:30Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Egypt","","","by","Yes"
"EchoGéo","EchoGeo","http://echogeo.revues.org","Pôle de Recherche pour l'Organisation et la diffusion de l'Information Géographique","French","1963-1197","","geography,human geography,anthropogeography,human ecology,environmental sciences,sustainable development,social sciences","2007","","2010-11-18T09:18:40Z","General Works,Multidisciplinary,General Works","France","","","","Yes"
"International Journal of Research in Aeronautical and Mechanical Engineering","IJRAME","http://www.ijrame.com/","IJRAME Aero Team, Hyderabad","English","2321-3051","","aerospace,thermodynamics,aeronautical engineering","2013","","2013-07-13T09:40:46Z","Mechanical engineering and machinery,Technology,Mechanical Engineering,Technology and Engineering","India","","","by","Yes"
"International Journal of Modern Engineering","","http://www.ijme.us","International Association of Journals and Conferences","English","2157-8052","1930-6628","machine engineering,electronics,computer engineering,biotechnology","2000","","2013-07-19T20:31:41Z","Engineering (General). Civil engineering (General),Technology,General and Civil Engineering,Technology and Engineering","United States","","","","Yes"
"Escritos de Psicología","Psychological Writings","http://www.escritosdepsicologia.es","Universidad de Málaga","English,Spanish","1138-2635","1989-3809","psychology","1997","","2010-01-25T09:56:50Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Spain","","","by-nc-nd","Yes"
"Journal of Natural Products","","http://www.journalofNaturalproducts.com","Journal of Natural Products","English","0974-5211","","medicinal plants,phytochemistry,natural products,natural resources","2008","","2010-09-08T11:17:46Z","Biochemistry,Organic chemistry,Chemistry,Science,Biochemistry,Life Sciences,Biology and Life Sciences","India","","","","Yes"
"Electronic Journal of e-Government","","http://www.ejeg.com/","Academic Conferences Limited","English","1479-439X","","webocracy,e-Democracy,integrated systems","2003","","2004-12-03T14:47:03Z","Political institutions and public administration (General),Political science,Political Science,Law and Political Science","United Kingdom","","","","Yes"
"Journal of Empirical Generalisations in Marketing Science","JEMS","http://www.empgens.com/","University of South Australia","English","1326-4443","","marketing,consumption,economics,business","1996","","2003-09-19T00:00:00Z","Commerce,Social Sciences,Business and Management,Business and Economics","Australia","","","","Yes"
"Pyramides : Revue du Centre d'Etudes et de Recherches en Administration Publique","","http://pyramides.revues.org/","Centre d’Etudes et de Recherches en Administration Publique (CERAP)","French","1376-098X","2034-9564","political science,political institutions,public administration","2000","","2012-07-04T08:02:43Z","Political institutions and public administration (General),Political science,Political Science,Law and Political Science","Belgium","","","","Yes"
"Concilium Medii Aevi","CMA","http://cma.gbv.de/z/pages","Edition Ruprecht","German,English","1437-904X","","art history,archaeology,history,Middle Ages","1998","","2003-10-03T00:00:00Z","History of the arts,Arts in general,Fine Arts,History of arts,Arts and Architecture,History (General),History (General) and history of Europe,History,History and Archaeology","Germany","","","","Yes"
"IOP Conference Series : Materials Science and Engineering","","http://iopscience.iop.org/1757-899X/","IOP Publishing","English","1757-8981","1757-899X","mechanics,thin films,composites","2009","","2011-02-07T14:59:26Z","Engineering (General). Civil engineering (General),Technology,General and Civil Engineering,Technology and Engineering","United Kingdom","","","","Yes"
"International Journal of Nano Dimension ","IJND","http://www.ijnd.ir","Islam Azad University, Tonekabon Branch","English","2008-8868","2228-5059","materials science,nanostructured materials","2010","","2011-06-29T09:20:50Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Iran","","","by-nc-nd","Yes"
"Oncology Reviews","","http://www.oncologyreviews.org","PAGEPress Publications","English","1970-5565","1970-5557","cancer research,cancer treatment","2012","","2013-04-05T19:36:43Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","Italy","","","by-nc","Yes"
"Revista Argentina de Anatomía Clínica","Argentine Journal of Clinical Anatomy","http://www.anatclinar.com.ar","Asociación Argentina de Anatomía Clínica","Spanish,English","1852-8023","","clinical anatomy,anatomy,medical education","2010","","2013-07-18T14:04:00Z","Human anatomy,Science,Anatomy,Biology,Biology and Life Sciences","Argentina","","","","Yes"
"Safety Science Monitor","","http://ssmon.chb.kth.se/","I P S O Australia","English","1443-8844","","public health,medicine","1997","","2003-09-09T00:00:00Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Australia","","","","Yes"
